TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
,2018-08-02 09:58:30,631071.0,2000.0,,,112.0,TDM 42,1.06,2018-08-02 14:18:24.497000000,10693.0,2.0,2018-08-02,2018-08-02 09:58:39.872,9,58,30,9.975,
,2018-08-02 10:05:16,511093.0,2000.0,,,112.0,TDM 42,1.06,2018-08-02 14:18:24.503000000,10693.0,2.0,2018-08-02,2018-08-02 10:05:13.088,10,5,16,10.087778,
,2018-07-13 13:37:37,204001.0,6650.0,,,82.0,TDM 13,3.49,2018-08-02 14:23:46.203000000,10694.0,2.0,2018-07-13,2018-07-13 13:38:24.896,13,37,37,13.626945,
,2018-07-13 15:03:35,204001.0,0.0,,,82.0,TDM 13,5.82,2018-08-02 14:23:46.220000000,10694.0,2.0,2018-07-13,2018-07-13 15:03:36.704,15,3,35,15.059722,
,2018-07-14 08:25:07,208001.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.223000000,10694.0,2.0,2018-07-14,2018-07-14 08:25:38.048,8,25,7,8.418612,
,2018-07-14 09:15:30,250002.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.230000000,10694.0,2.0,2018-07-14,2018-07-14 09:15:52.704,9,15,30,9.258333,
,2018-07-14 09:32:58,208002.0,3000.0,,,82.0,TDM 13,1.59,2018-08-02 14:23:46.237000000,10694.0,2.0,2018-07-14,2018-07-14 09:33:21.280,9,32,58,9.549444,
,2018-07-14 09:39:12,208005.0,2500.0,,,82.0,TDM 13,1.32,2018-08-02 14:23:46.243000000,10694.0,2.0,2018-07-14,2018-07-14 09:39:54.496,9,39,12,9.653334,
,2018-07-14 09:47:17,208001.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.250000000,10694.0,2.0,2018-07-14,2018-07-14 09:46:27.712,9,47,17,9.788055,
,2018-07-14 10:16:16,627054.0,413850.0,,,82.0,TDM 13,219.0,2018-08-02 14:23:46.257000000,10694.0,2.0,2018-07-14,2018-07-14 10:17:02.720,10,16,16,10.2711115,
,2018-07-14 10:27:19,627054.0,413850.0,,,82.0,TDM 13,219.0,2018-08-02 14:23:46.260000000,10694.0,2.0,2018-07-14,2018-07-14 10:27:58.080,10,27,19,10.455277,
,2018-07-14 10:34:16,6092133.0,2500.0,,,82.0,TDM 13,1.32,2018-08-02 14:23:46.267000000,10694.0,2.0,2018-07-14,2018-07-14 10:34:31.296,10,34,16,10.571111,
,2018-07-17 09:31:01,372029.0,3000.0,,,82.0,TDM 13,1.59,2018-08-02 14:23:46.273000000,10694.0,2.0,2018-07-17,2018-07-17 09:29:59.552,9,31,1,9.516945,
,2018-07-18 11:18:26,372023.0,2500.0,,,82.0,TDM 13,1.32,2018-08-02 14:23:46.280000000,10694.0,2.0,2018-07-18,2018-07-18 11:18:49.600,11,18,26,11.307222,
,2018-07-19 10:02:49,372057.0,2500.0,,,82.0,TDM 13,1.32,2018-08-02 14:23:46.287000000,10694.0,2.0,2018-07-19,2018-07-19 10:01:58.528,10,2,49,10.046945,
,2018-07-19 14:24:10,372172.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.290000000,10694.0,2.0,2018-07-19,2018-07-19 14:24:07.168,14,24,10,14.402778,
,2018-07-20 09:22:06,372175.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.297000000,10694.0,2.0,2018-07-20,2018-07-20 09:22:15.680,9,22,6,9.368333,
,2018-07-21 14:18:22,208006.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.303000000,10694.0,2.0,2018-07-21,2018-07-21 14:18:57.920,14,18,22,14.306111,
,2018-07-21 14:19:48,208006.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.310000000,10694.0,2.0,2018-07-21,2018-07-21 14:18:57.920,14,19,48,14.33,
,2018-07-27 06:37:46,372002.0,2000.0,,,82.0,TDM 13,1.06,2018-08-02 14:23:46.333000000,10694.0,2.0,2018-07-27,2018-07-27 06:37:51.488,6,37,46,6.6294446,
,2018-07-31 07:16:15,372069.0,2000.0,,,82.0,TDM 13,1.06,2018-08-02 14:23:46.340000000,10694.0,2.0,2018-07-31,2018-07-31 07:15:36.576,7,16,15,7.2708335,
,2018-07-31 08:01:04,372195.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.343000000,10694.0,2.0,2018-07-31,2018-07-31 08:01:29.088,8,1,4,8.017777,
,2018-07-31 08:16:03,372197.0,1500.0,,,82.0,TDM 13,0.79,2018-08-02 14:23:46.350000000,10694.0,2.0,2018-07-31,2018-07-31 08:16:46.592,8,16,3,8.2675,
,2018-07-31 09:50:27,373105.0,2500.0,,,82.0,TDM 13,1.32,2018-08-02 14:23:46.357000000,10694.0,2.0,2018-07-31,2018-07-31 09:50:42.688,9,50,27,9.840834,
,2018-07-31 09:54:21,373114.0,2500.0,,,82.0,TDM 13,1.32,2018-08-02 14:23:46.363000000,10694.0,2.0,2018-07-31,2018-07-31 09:55:04.832,9,54,21,9.905833,
,2018-07-16 11:52:58,511023.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.393000000,10695.0,2.0,2018-07-16,2018-07-16 11:52:22.784,11,52,58,11.882778,
,2018-07-16 12:10:59,511026.0,2000.0,,,77.0,TDM 8,1.06,2018-08-02 14:28:10.400000000,10695.0,2.0,2018-07-16,2018-07-16 12:12:02.432,12,10,59,12.183056,
,2018-07-16 12:45:13,511030.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.407000000,10695.0,2.0,2018-07-16,2018-07-16 12:44:48.512,12,45,13,12.753612,
,2018-07-18 07:57:48,511080.0,2000.0,,,77.0,TDM 8,1.06,2018-08-02 14:28:10.410000000,10695.0,2.0,2018-07-18,2018-07-18 07:57:50.976,7,57,48,7.963333,
,2018-07-18 11:17:59,511115.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.417000000,10695.0,2.0,2018-07-18,2018-07-18 11:18:49.600,11,17,59,11.299723,
,2018-07-18 11:28:05,511116.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.423000000,10695.0,2.0,2018-07-18,2018-07-18 11:27:33.888,11,28,5,11.468056,
,2018-07-19 09:03:28,631010.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.437000000,10695.0,2.0,2018-07-19,2018-07-19 09:02:59.584,9,3,28,9.057777,
,2018-07-19 09:32:50,631013.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.440000000,10695.0,2.0,2018-07-19,2018-07-19 09:33:34.592,9,32,50,9.547222,
,2018-07-27 08:58:27,511064.0,2000.0,,,77.0,TDM 8,1.06,2018-08-02 14:28:10.450000000,10695.0,2.0,2018-07-27,2018-07-27 08:57:40.096,8,58,27,8.974167,
,2018-07-27 09:09:54,511065.0,2500.0,,,77.0,TDM 8,1.32,2018-08-02 14:28:10.453000000,10695.0,2.0,2018-07-27,2018-07-27 09:10:46.528,9,9,54,9.165,
,2018-07-27 09:43:36,511039.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.460000000,10695.0,2.0,2018-07-27,2018-07-27 09:43:32.608,9,43,36,9.726666,
,2018-07-27 09:47:06,511039.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.467000000,10695.0,2.0,2018-07-27,2018-07-27 09:47:54.752,9,47,6,9.785,
,2018-07-27 10:10:01,511042.0,2000.0,,,77.0,TDM 8,1.06,2018-08-02 14:28:10.473000000,10695.0,2.0,2018-07-27,2018-07-27 10:09:45.472,10,10,1,10.1669445,
,2018-07-30 08:15:21,511117.0,6650.0,,,77.0,TDM 8,3.49,2018-08-02 14:28:10.483000000,10695.0,2.0,2018-07-30,2018-07-30 08:14:59.072,8,15,21,8.255834,
,2018-07-30 10:10:24,511040.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.490000000,10695.0,2.0,2018-07-30,2018-07-30 10:10:45.888,10,10,24,10.173333,
,2018-07-30 10:25:50,511020.0,1500.0,,,77.0,TDM 8,0.79,2018-08-02 14:28:10.497000000,10695.0,2.0,2018-07-30,2018-07-30 10:26:03.392,10,25,50,10.430555,
,2018-07-30 10:56:45,511035.0,2000.0,,,77.0,TDM 8,1.06,2018-08-02 14:28:10.503000000,10695.0,2.0,2018-07-30,2018-07-30 10:56:38.400,10,56,45,10.945833,
,2018-07-30 11:04:52,511058.0,3000.0,,,77.0,TDM 8,1.59,2018-08-02 14:28:10.507000000,10695.0,2.0,2018-07-30,2018-07-30 11:05:22.688,11,4,52,11.081111,
,2018-08-01 07:38:41,511052.0,2500.0,,,77.0,TDM 8,1.32,2018-08-02 14:28:10.513000000,10695.0,2.0,2018-08-01,2018-08-01 07:39:14.816,7,38,41,7.644722,
,2018-07-19 11:35:21,579056.0,2500.0,,,91.0,TDM 22,1.32,2018-08-02 14:31:23.677000000,10696.0,2.0,2018-07-19,2018-07-19 11:35:54.624,11,35,21,11.589167,
,2018-07-25 10:03:02,355079.0,3000.0,,,91.0,TDM 22,1.59,2018-08-02 14:31:23.683000000,10696.0,2.0,2018-07-25,2018-07-25 10:03:59.360,10,3,2,10.050555,
,2018-07-27 09:02:16,579069.0,3000.0,,,91.0,TDM 22,1.59,2018-08-02 14:31:23.690000000,10696.0,2.0,2018-07-27,2018-07-27 09:02:02.240,9,2,16,9.037778,
,2018-07-28 08:14:28,355084.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.697000000,10696.0,2.0,2018-07-28,2018-07-28 08:13:35.104,8,14,28,8.241111,
,2018-07-28 09:39:16,355077.0,2000.0,,,91.0,TDM 22,1.06,2018-08-02 14:31:23.700000000,10696.0,2.0,2018-07-28,2018-07-28 09:38:46.912,9,39,16,9.654445,
,2018-07-31 08:03:39,355063.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.707000000,10696.0,2.0,2018-07-31,2018-07-31 08:03:40.160,8,3,39,8.060833,
,2018-08-01 09:31:31,579034.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.713000000,10696.0,2.0,2018-08-01,2018-08-01 09:30:39.488,9,31,31,9.525278,
,2018-08-01 10:33:58,579008.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.720000000,10696.0,2.0,2018-08-01,2018-08-01 10:34:00.576,10,33,58,10.566112,
,2018-08-01 11:58:16,579008.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.727000000,10696.0,2.0,2018-08-01,2018-08-01 11:59:12.384,11,58,16,11.971111,
,2018-08-01 12:05:56,208001.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.730000000,10696.0,2.0,2018-08-01,2018-08-01 12:05:45.600,12,5,56,12.098889,
,2018-08-01 12:29:43,579010.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.737000000,10696.0,2.0,2018-08-01,2018-08-01 12:29:47.392,12,29,43,12.495277,
,2018-08-01 12:32:15,579008.0,1500.0,,,91.0,TDM 22,0.79,2018-08-02 14:31:23.743000000,10696.0,2.0,2018-08-01,2018-08-01 12:31:58.464,12,32,15,12.5375,
,2018-08-01 12:35:10,579004.0,2000.0,,,91.0,TDM 22,1.06,2018-08-02 14:31:23.750000000,10696.0,2.0,2018-08-01,2018-08-01 12:34:09.536,12,35,10,12.586111,
,2018-07-13 13:57:41,208001.0,11050.0,,,100.0,TDM 31,5.82,2018-08-02 14:34:44.020000000,10697.0,2.0,2018-07-13,2018-07-13 13:58:04.544,13,57,41,13.961389,
,2018-07-13 14:05:50,205001.0,11050.0,,,100.0,TDM 31,5.82,2018-08-02 14:34:44.030000000,10697.0,2.0,2018-07-13,2018-07-13 14:06:48.832,14,5,50,14.097222,
,2018-07-13 14:28:46,208003.0,11050.0,,,100.0,TDM 31,5.82,2018-08-02 14:34:44.033000000,10697.0,2.0,2018-07-13,2018-07-13 14:28:39.552,14,28,46,14.4794445,
,2018-07-13 14:38:45,208002.0,13250.0,,,100.0,TDM 31,6.99,2018-08-02 14:34:44.040000000,10697.0,2.0,2018-07-13,2018-07-13 14:39:34.912,14,38,45,14.645833,
,2018-07-13 14:55:23,208001.0,6650.0,,,100.0,TDM 31,3.49,2018-08-02 14:34:44.047000000,10697.0,2.0,2018-07-13,2018-07-13 14:54:52.416,14,55,23,14.923056,
,2018-07-13 15:02:42,208001.0,6650.0,,,100.0,TDM 31,3.49,2018-08-02 14:34:44.053000000,10697.0,2.0,2018-07-13,2018-07-13 15:03:36.704,15,2,42,15.045,
,2018-07-16 11:09:29,548014.0,2000.0,,,100.0,TDM 31,1.06,2018-08-02 14:34:44.060000000,10697.0,2.0,2018-07-16,2018-07-16 11:08:41.344,11,9,29,11.158055,
,2018-07-17 08:16:01,548055.0,2000.0,,,100.0,TDM 31,1.06,2018-08-02 14:34:44.063000000,10697.0,2.0,2018-07-17,2018-07-17 08:15:43.104,8,16,1,8.266945,
,2018-07-20 11:26:56,208002.0,2000.0,,,100.0,TDM 31,1.06,2018-08-02 14:34:44.070000000,10697.0,2.0,2018-07-20,2018-07-20 11:26:46.784,11,26,56,11.448889,
,2018-07-20 12:25:59,208002.0,13250.0,,,100.0,TDM 31,6.99,2018-08-02 14:34:44.100000000,10697.0,2.0,2018-07-20,2018-07-20 12:25:45.728,12,25,59,12.433056,
,2018-07-20 12:30:01,208002.0,13250.0,,,100.0,TDM 31,6.99,2018-08-02 14:34:44.107000000,10697.0,2.0,2018-07-20,2018-07-20 12:30:07.872,12,30,1,12.5002775,
,2018-07-24 10:03:13,555017.0,1500.0,,,100.0,TDM 31,0.79,2018-08-02 14:34:44.113000000,10697.0,2.0,2018-07-24,2018-07-24 10:02:11.840,10,3,13,10.053611,
,2018-07-25 06:38:07,555032.0,2500.0,,,100.0,TDM 31,1.32,2018-08-02 14:34:44.120000000,10697.0,2.0,2018-07-25,2018-07-25 06:38:38.592,6,38,7,6.6352777,
,2018-07-25 06:50:23,555040.0,3000.0,,,100.0,TDM 31,1.59,2018-08-02 14:34:44.123000000,10697.0,2.0,2018-07-25,2018-07-25 06:49:33.952,6,50,23,6.839722,
,2018-07-27 16:21:42,548099.0,2500.0,,,100.0,TDM 31,1.32,2018-08-02 14:34:44.130000000,10697.0,2.0,2018-07-27,2018-07-27 16:21:07.712,16,21,42,16.361666,
,2018-07-27 17:14:30,548035.0,3000.0,,,100.0,TDM 31,1.59,2018-08-02 14:34:44.137000000,10697.0,2.0,2018-07-27,2018-07-27 17:13:33.440,17,14,30,17.241667,
,2018-07-27 17:30:35,548070.0,3000.0,,,100.0,TDM 31,1.59,2018-08-02 14:34:44.143000000,10697.0,2.0,2018-07-27,2018-07-27 17:31:02.016,17,30,35,17.509722,
,2018-07-28 06:50:27,555055.0,3000.0,,,100.0,TDM 31,1.59,2018-08-02 14:34:44.150000000,10697.0,2.0,2018-07-28,2018-07-28 06:50:34.368,6,50,27,6.840833,
,2018-07-28 09:04:19,555055.0,3000.0,,,100.0,TDM 31,1.59,2018-08-02 14:34:44.153000000,10697.0,2.0,2018-07-28,2018-07-28 09:03:49.760,9,4,19,9.071944,
,2018-07-28 09:22:15,555041.0,3000.0,,,100.0,TDM 31,1.59,2018-08-02 14:34:44.167000000,10697.0,2.0,2018-07-28,2018-07-28 09:21:18.336,9,22,15,9.370833,
,2018-07-30 06:45:09,555018.0,2500.0,,,100.0,TDM 31,1.32,2018-08-02 14:34:44.173000000,10697.0,2.0,2018-07-30,2018-07-30 06:45:25.120,6,45,9,6.7525,
,2018-08-01 06:45:02,548104.0,1500.0,,,100.0,TDM 31,0.79,2018-08-02 14:34:44.180000000,10697.0,2.0,2018-08-01,2018-08-01 06:44:38.016,6,45,2,6.7505555,
,2018-08-01 08:05:59,548114.0,3000.0,,,100.0,TDM 31,1.59,2018-08-02 14:34:44.183000000,10697.0,2.0,2018-08-01,2018-08-01 08:05:27.680,8,5,59,8.099722,
,2018-07-10 11:54:51,693050.0,13250.0,,,125.0,CHRISTINE,6.99,2018-08-02 14:39:08.283000000,10698.0,2.0,2018-07-10,2018-07-10 11:54:44.096,11,54,51,11.914166,
,2018-07-16 09:44:44,517150.0,6650.0,,,125.0,CHRISTINE,3.49,2018-08-02 14:39:08.297000000,10698.0,2.0,2018-07-16,2018-07-16 09:45:40.608,9,44,44,9.745556,
,2018-07-20 09:35:35,999999.0,6650.0,,,125.0,CHRISTINE,3.49,2018-08-02 14:39:08.333000000,10698.0,2.0,2018-07-20,2018-07-20 09:35:22.112,9,35,35,9.593056,
,2018-07-20 09:43:57,999999.0,6650.0,,,125.0,CHRISTINE,3.49,2018-08-02 14:39:08.340000000,10698.0,2.0,2018-07-20,2018-07-20 09:44:06.400,9,43,57,9.7325,
,2018-07-20 09:45:45,999925.0,6650.0,,,125.0,CHRISTINE,3.49,2018-08-02 14:39:08.343000000,10698.0,2.0,2018-07-20,2018-07-20 09:46:17.472,9,45,45,9.7625,
,2018-07-20 11:17:38,624006.0,8850.0,,,125.0,CHRISTINE,4.66,2018-08-02 14:39:08.350000000,10698.0,2.0,2018-07-20,2018-07-20 11:18:02.496,11,17,38,11.293889,
,2018-07-20 14:08:11,222209.0,1500.0,,,125.0,CHRISTINE,0.79,2018-08-02 14:39:08.357000000,10698.0,2.0,2018-07-20,2018-07-20 14:08:26.112,14,8,11,14.136389,
,2018-08-04 07:19:29,208001.0,0.0,,,77.0,TDM 8,0.79,2018-08-04 11:17:55.150000000,10699.0,2.0,2018-08-04,2018-08-04 07:18:24.512,7,19,29,7.3247223,
,2018-08-04 07:21:39,208001.0,1500.0,,,77.0,TDM 8,0.79,2018-08-04 11:17:55.160000000,10699.0,2.0,2018-08-04,2018-08-04 07:20:35.584,7,21,39,7.360833,
,2018-07-06 17:48:53,627048.0,11050.0,,,90.0,TDM 21,5.82,2018-08-04 11:27:05.730000000,10701.0,2.0,2018-07-06,2018-07-06 17:48:00.896,17,48,53,17.814722,
,2018-07-06 17:54:31,627045.0,11050.0,,,90.0,TDM 21,5.82,2018-08-04 11:27:05.737000000,10701.0,2.0,2018-07-06,2018-07-06 17:54:34.112,17,54,31,17.908611,
,2018-07-06 18:16:14,637049.0,283450.0,,,90.0,TDM 21,150.0,2018-08-04 11:27:05.753000000,10701.0,2.0,2018-07-06,2018-07-06 18:16:24.832,18,16,14,18.270555,
,2018-07-06 18:35:45,627045.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:05.760000000,10701.0,2.0,2018-07-06,2018-07-06 18:36:04.480,18,35,45,18.595833,
,2018-07-06 18:58:48,627051.0,2000.0,,,90.0,TDM 21,1.06,2018-08-04 11:27:05.767000000,10701.0,2.0,2018-07-06,2018-07-06 18:57:55.200,18,58,48,18.98,
,2018-07-06 19:05:27,627050.0,3000.0,,,90.0,TDM 21,1.59,2018-08-04 11:27:05.773000000,10701.0,2.0,2018-07-06,2018-07-06 19:04:28.416,19,5,27,19.090834,
,2018-07-06 19:15:25,627060.0,0.0,,,90.0,TDM 21,5.82,2018-08-04 11:27:05.780000000,10701.0,2.0,2018-07-06,2018-07-06 19:15:23.776,19,15,25,19.256945,
,2018-07-09 14:19:13,204001.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:05.790000000,10701.0,2.0,2018-07-09,2018-07-09 14:19:18.400,14,19,13,14.320278,
,2018-07-09 14:38:11,208050.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:05.797000000,10701.0,2.0,2018-07-09,2018-07-09 14:38:58.048,14,38,11,14.636389,
,2018-07-09 14:46:43,6092130.0,2000.0,,,90.0,TDM 21,1.06,2018-08-04 11:27:05.803000000,10701.0,2.0,2018-07-09,2018-07-09 14:47:42.336,14,46,43,14.778611,
,2018-07-09 14:51:28,6092130.0,2000.0,,,90.0,TDM 21,1.06,2018-08-04 11:27:05.810000000,10701.0,2.0,2018-07-09,2018-07-09 14:52:04.480,14,51,28,14.857778,
,2018-07-09 15:03:18,6092130.0,2000.0,,,90.0,TDM 21,1.06,2018-08-04 11:27:05.813000000,10701.0,2.0,2018-07-09,2018-07-09 15:02:59.840,15,3,18,15.055,
,2018-07-09 15:07:48,6092130.0,2000.0,,,90.0,TDM 21,1.06,2018-08-04 11:27:05.820000000,10701.0,2.0,2018-07-09,2018-07-09 15:07:21.984,15,7,48,15.13,
,2018-07-09 15:17:30,6092123.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:05.827000000,10701.0,2.0,2018-07-09,2018-07-09 15:18:17.344,15,17,30,15.291667,
,2018-07-09 15:24:18,6092125.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.833000000,10701.0,2.0,2018-07-09,2018-07-09 15:24:50.560,15,24,18,15.405,
,2018-07-13 17:56:39,208001.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:05.840000000,10701.0,2.0,2018-07-13,2018-07-13 17:56:11.392,17,56,39,17.944166,
,2018-07-13 18:03:34,208005.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.843000000,10701.0,2.0,2018-07-13,2018-07-13 18:02:44.608,18,3,34,18.059444,
,2018-07-13 18:13:18,208002.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.850000000,10701.0,2.0,2018-07-13,2018-07-13 18:13:39.968,18,13,18,18.221666,
,2018-07-13 18:28:21,208003.13,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.857000000,10701.0,2.0,2018-07-13,2018-07-13 18:28:57.472,18,28,21,18.4725,
,2018-07-13 20:16:35,204001.0,6650.0,,,90.0,TDM 21,3.49,2018-08-04 11:27:05.870000000,10701.0,2.0,2018-07-13,2018-07-13 20:16:00.000,20,16,35,20.276388,
,2018-07-13 20:25:40,208001.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:05.873000000,10701.0,2.0,2018-07-13,2018-07-13 20:24:44.288,20,25,40,20.427778,
,2018-07-13 20:33:16,208001.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:05.880000000,10701.0,2.0,2018-07-13,2018-07-13 20:33:28.576,20,33,16,20.554445,
,2018-07-14 13:30:31,208001.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:05.893000000,10701.0,2.0,2018-07-14,2018-07-14 13:31:28.128,13,30,31,13.508611,
,2018-07-14 13:43:17,250002.0,3000.0,,,90.0,TDM 21,1.59,2018-08-04 11:27:05.900000000,10701.0,2.0,2018-07-14,2018-07-14 13:42:23.488,13,43,17,13.721389,
,2018-07-14 13:50:27,208003.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.903000000,10701.0,2.0,2018-07-14,2018-07-14 13:51:07.776,13,50,27,13.840834,
,2018-07-14 14:11:24,208003.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.930000000,10701.0,2.0,2018-07-14,2018-07-14 14:10:47.424,14,11,24,14.19,
,2018-07-14 14:17:30,208003.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.933000000,10701.0,2.0,2018-07-14,2018-07-14 14:17:20.640,14,17,30,14.291667,
,2018-07-14 14:21:58,208002.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:05.940000000,10701.0,2.0,2018-07-14,2018-07-14 14:21:42.784,14,21,58,14.366111,
,2018-07-14 14:28:51,6092132.0,3000.0,,,90.0,TDM 21,1.59,2018-08-04 11:27:05.947000000,10701.0,2.0,2018-07-14,2018-07-14 14:28:16.000,14,28,51,14.480833,
,2018-07-14 14:33:04,6092133.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:05.953000000,10701.0,2.0,2018-07-14,2018-07-14 14:32:38.144,14,33,4,14.551111,
,2018-07-14 14:40:05,627054.0,413850.0,,,90.0,TDM 21,219.0,2018-08-04 11:27:05.960000000,10701.0,2.0,2018-07-14,2018-07-14 14:39:11.360,14,40,5,14.668056,
,2018-07-14 14:47:11,208002.0,3000.0,,,90.0,TDM 21,1.59,2018-08-04 11:27:05.963000000,10701.0,2.0,2018-07-14,2018-07-14 14:47:55.648,14,47,11,14.786389,
,2018-07-14 14:51:43,208001.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:05.970000000,10701.0,2.0,2018-07-14,2018-07-14 14:52:17.792,14,51,43,14.861944,
,2018-07-20 17:12:18,208002.0,3800.0,,,90.0,TDM 21,2.0,2018-08-04 11:27:05.983000000,10701.0,2.0,2018-07-20,2018-07-20 17:11:56.160,17,12,18,17.205,
,2018-07-20 17:30:29,208002.0,13250.0,,,90.0,TDM 21,6.99,2018-08-04 11:27:05.990000000,10701.0,2.0,2018-07-20,2018-07-20 17:29:24.736,17,30,29,17.508055,
,2018-07-20 17:32:25,208002.0,0.0,,,90.0,TDM 21,6.99,2018-08-04 11:27:05.993000000,10701.0,2.0,2018-07-20,2018-07-20 17:31:35.808,17,32,25,17.540277,
,2018-07-20 17:34:34,208002.0,13250.0,,,90.0,TDM 21,6.99,2018-08-04 11:27:06,10701.0,2.0,2018-07-20,2018-07-20 17:33:46.880,17,34,34,17.57611,
,2018-07-20 17:39:35,208003.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:06.007000000,10701.0,2.0,2018-07-20,2018-07-20 17:40:20.096,17,39,35,17.659721,
,2018-07-20 17:43:24,208006.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:06.013000000,10701.0,2.0,2018-07-20,2018-07-20 17:42:31.168,17,43,24,17.723333,
,2018-07-20 17:45:41,208006.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:06.020000000,10701.0,2.0,2018-07-20,2018-07-20 17:44:42.240,17,45,41,17.761389,
,2018-07-20 17:54:39,208003.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:06.023000000,10701.0,2.0,2018-07-20,2018-07-20 17:55:37.600,17,54,39,17.910833,
,2018-07-20 17:59:56,208003.0,2500.0,,,90.0,TDM 21,1.32,2018-08-04 11:27:06.030000000,10701.0,2.0,2018-07-20,2018-07-20 17:59:59.744,17,59,56,17.998888,
,2018-07-20 18:02:28,208006.0,1500.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:06.037000000,10701.0,2.0,2018-07-20,2018-07-20 18:02:10.816,18,2,28,18.041111,
,2018-07-21 19:09:06,208006.0,0.0,,,90.0,TDM 21,0.79,2018-08-04 11:27:06.043000000,10701.0,2.0,2018-07-21,2018-07-21 19:09:30.496,19,9,6,19.151667,
,2018-08-01 18:00:18,6092161.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:06.050000000,10701.0,2.0,2018-08-01,2018-08-01 17:59:39.264,18,0,18,18.005,
,2018-08-01 18:07:16,6092161.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:06.053000000,10701.0,2.0,2018-08-01,2018-08-01 18:06:12.480,18,7,16,18.12111,
,2018-08-01 18:10:15,6092161.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:06.060000000,10701.0,2.0,2018-08-01,2018-08-01 18:10:34.624,18,10,15,18.170834,
,2018-08-01 18:13:44,6092161.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:06.067000000,10701.0,2.0,2018-08-01,2018-08-01 18:12:45.696,18,13,44,18.22889,
,2018-08-01 18:17:14,6092161.0,8850.0,,,90.0,TDM 21,4.66,2018-08-04 11:27:06.073000000,10701.0,2.0,2018-08-01,2018-08-01 18:17:07.840,18,17,14,18.287222,
