start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-04-05 09:08:46,2019-04-05 09:41:28,2019-04-05,4,1.0,32188,32188,1,1,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,3,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,4,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0,4.0,1,1.0,2.0,2.0,1.0,2,4.0,1,2,1.0,700,300,,,.,OK,1,1,1,,,,uuid:77f20593-879f-4afe-83bf-0ea6a087079c,uuid:77f20593-879f-4afe-83bf-0ea6a087079c,,,,0.0,32188.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700,,,,,
2019-03-29 07:05:08,2019-03-29 07:29:06,2019-03-29,5,1.0,36047,36047,1,1,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,1,1000.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3,3,1,0,0.0,0,1,1,1,1,1,1,1,4.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1,,1,1.0,1.0,1.0,1.0,4,1.0,1,1,1.0,900,100,,,.,OK,1,1,1,,,,uuid:77f5c5f6-9d37-4b57-b3a4-edee3fea58d4,uuid:77f5c5f6-9d37-4b57-b3a4-edee3fea58d4,,,,0.0,36047.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,500,2500,,,,,
2019-03-15 09:21:24,2019-03-15 11:12:05,2019-03-15,1,,6,6,1,1,,,,,,,,,.,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,2000.0,,,,2000.0,,,1.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,,0.0,0.0,,0.0,9,8,7,7,1,,,2.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,1.0,4.0,,5.0,,12.0,10.0,4.0,,5.0,,5.0,,5.0,,,,3,3,,,,,,,,,,,3,3,1,0,0.0,0,1,2,1,1,1,2,2,,,,,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1,,2,1.0,1.0,1.0,1.0,4,3.0,1,1,1.0,900,100,1.0,1.0,,,1,1,1,1.0,1.0,1.0,uuid:77f9f8b2-e0f0-4abf-b1e3-a67382d78717,uuid:77f9f8b2-e0f0-4abf-b1e3-a67382d78717,,,,0.0,,6.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,100,2900, 3/15/2019,12:12:00,12:23:00,00:11:00,
2019-03-29 09:29:35,2019-03-29 10:20:05,2019-03-29,5,0.0,35285,35285,0,1,352.0,60.0,0.0,1976.0,Katoka,Mpokolo,BINDI,,,2.0,,3.0,1.0,4.0,KAZUMBA,9.0,,6000.0,180000.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,180000.0,6000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,4,1,2000.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,3,3,1,0,0.0,0,2,2,2,2,2,2,2,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,4.0,1,2.0,1.0,1.0,1.0,2,4.0,1,2,1.0,1000,0,,,.,OK,1,0,1,,,,uuid:78c0ed94-3626-40c5-8830-bf2d6eed6099,uuid:78c0ed94-3626-40c5-8830-bf2d6eed6099,,,,0.0,35285.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,2600,400,,,,,
2019-03-27 12:27:21,2019-03-27 12:55:09,2019-03-27,1,,63,63,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,4.0,1.0,4.0,1.0,5.0,4.0,2.0,4.0,1.0,5.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2,1,1,2500.0,6500.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.0,-2.0,-2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,4.0,,2.0,,8.0,1.0,4.0,.,5.0,.,4.0,.,2.0,,1.0,0.0,1,1,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,3,1,1,0,2.0,0,1,3,1,2,3,2,2,,2.0,,,1.0,1.0,1.0,1.0,3.0,8.0,2.0,0,1.0,1,1.0,4.0,1.0,1.0,4,1.0,2,2,1.0,500,500,1.0,1.0,.,,1,1,1,1.0,1.0,1.0,uuid:797ca3f5-3a93-496d-ab01-d8c58dfb4249,uuid:797ca3f5-3a93-496d-ab01-d8c58dfb4249,,,,0.0,,63.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900, 3/14/2019,12:32:00,12:38:00,00:06:00,
2019-03-18 14:15:34,2019-03-18 15:53:12,2019-03-18,2,,52247,52247,1,1,520.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,2000.0,,,1000.0,,,,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10,8,7,6,1,8500.0,4500.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,1.0,1.0,1.0,0.0,2.0,4.0,,,,,,,9.0,10.0,4.0,.,2.0,,,Il ne sait pas,4.0,,0.0,0.0,3,4,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3,3,2,0,0.0,0,1,3,4,1,1,1,1,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,4,1.0,1.0,1.0,3.0,1,4.0,1,1,2.0,888,888,1.0,1.0,.,OK,0,1,1,0.0,,0.0,uuid:7989d090-a90e-43d6-adb5-37b0ce37a6db,uuid:7989d090-a90e-43d6-adb5-37b0ce37a6db,,,,0.0,52247.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800,,,,,
2019-04-08 14:39:16,2019-04-08 15:14:53,2019-04-08,4,1.0,35396,35396,1,1,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,2,1,1500.0,5000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3,2,2,0,0.0,0,2,2,3,3,2,2,2,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,6.0,0,1.0,1,1.0,1.0,1.0,1.0,4,4.0,1,1,2.0,300,700,,,.,OK,1,1,1,,,,uuid:79a788b5-52d1-4744-b465-88993829c1af,uuid:79a788b5-52d1-4744-b465-88993829c1af,,,,0.0,35396.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1500,1500,,,,,
2019-03-23 09:09:56,2019-03-23 10:04:21,2019-03-23,4,0.0,11686,11686,1,1,116.0,61.0,0.0,1960.0,Lukonga,Kamabondo,LULUWA,48.0,,2.0,,3.0,1.0,4.0,DEMBA,17.0,,10000.0,150000.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,150000.0,10000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,2,0,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,4,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,4.0,2,1.0,2.0,1.0,1.0,2,4.0,2,2,1.0,200,800,,,.,OK,1,1,1,,,,uuid:79aa070c-f5ed-4d1f-a93a-bd10bc6a4642,uuid:79aa070c-f5ed-4d1f-a93a-bd10bc6a4642,,,,0.0,11686.0,,C,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1900,1100,,,,,
2019-04-01 10:50:09,2019-04-01 11:25:27,2019-04-01,5,1.0,23584,23584,1,1,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,4,1,2000.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3,3,2,0,0.0,0,2,2,4,2,2,2,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1,,2,1.0,1.0,2.0,1.0,1,4.0,1,1,1.0,100,900,,,.,OK,1,1,1,,,,uuid:79da4b69-938a-4b5f-bb4f-bd9f1221d589,uuid:79da4b69-938a-4b5f-bb4f-bd9f1221d589,,,,0.0,23584.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300,,,,,
2019-03-18 10:37:52,2019-03-18 11:27:06,2019-03-18,4,1.0,3714,3714,1,1,373.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,2,1,1500.0,1500.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,5,4,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3,3,2,0,0.0,0,1,2,3,1,1,1,2,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,1,1.0,1.0,1.0,1.0,2,4.0,1,1,1.0,1000,0,,,.,OK,0,1,1,,,,uuid:7a352172-b4e8-4e67-b2f4-766d5873838f,uuid:7a352172-b4e8-4e67-b2f4-766d5873838f,,,,0.0,3714.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900,,,,,
2019-03-16 07:38:29,,2019-03-16,5,1.0,60895,60895,1,1,608.0,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,1,1000.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,.,,.,,,,,3,3,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1,3,2,0,0.0,0,1,2,2,2,2,2,2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2,1.0,3.0,2.0,2.0,1,4.0,1,1,2.0,0,1000,,,.,OK,1,1,1,,,,uuid:7aeb5265-7070-4239-9685-f0d5d81e15a1,uuid:7aeb5265-7070-4239-9685-f0d5d81e15a1,,,,0.0,60895.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-20 07:02:22,2019-03-20 08:46:00,2019-03-20,2,,36589,36589,1,1,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,,,,,1.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,4.0,4.0,6.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10,9,4,0,1,1500.0,3000.0,,,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,4.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,1.0,,,,,,8.0,3.0,2.0,,4.0,,3.0,,4.0,,0.0,0.0,3,3,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,1,0,0.0,0,1,2,4,1,1,3,2,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,4,1.0,1.0,1.0,1.0,3,4.0,2,2,2.0,500,500,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:7b7532bf-6899-45bc-96e6-915652e90232,uuid:7b7532bf-6899-45bc-96e6-915652e90232,,,,0.0,36589.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1900,1100, 3/19/2019,09:46:00,10:46:00,01:00:00,1.0
2019-03-15 07:55:29,2019-03-15 09:14:23,2019-03-15,5,1.0,53987,53987,1,1,539.0,50.0,1.0,,kananga,tshisambi,BINDI,,.,2.0,,2.0,1.0,4.0,DIMBELENGE,20.0,.,15000.0,90000.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90000.0,15000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,5,1,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,3,3,2,0,0.0,0,2,2,2,2,2,2,2,,,,,3.0,3.0,8.0,2.0,3.0,4.0,2.0,0,4.0,1,2.0,2.0,1.0,1.0,1,4.0,1,3,1.0,200,800,,,,,1,1,1,,,,uuid:7cc0924b-320f-4d6d-8633-e333d2670965,uuid:7cc0924b-320f-4d6d-8633-e333d2670965,,,,0.0,53987.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,500,2500,,,,,
2019-03-25 09:10:51,2019-03-25 10:28:45,2019-03-25,2,,21432,21432,1,1,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,-2.0,3.0,2.0,0.0,0.0,0.0,0.0,7,5,3,2,1,1500.0,2000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,-2.0,-2.0,2.0,,,,,,,,0.0,,,,,,0.0,,,,,,8.0,10.0,5.0,,4.0,,4.0,,5.0,,,,3,3,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4.0,1,1.0,2.0,2.0,1.0,2,4.0,1,2,2.0,300,700,4.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:7d2c8596-09ae-43df-ad13-e3cb901e36b7,uuid:7d2c8596-09ae-43df-ad13-e3cb901e36b7,,,,0.0,21432.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-18 08:53:11,2019-03-18 10:39:48,2019-03-18,2,,3518,3518,1,1,351.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,2.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,-1.0,10,10,10,10,1,1500.0,10000.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,2.0,2.0,,,,,,,,0.0,,,,,,0.0,,,,,,7.0,10.0,4.0,.,3.0,,5.0,,4.0,,0.0,0.0,3,3,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2,3,1,0,0.0,0,1,2,4,2,2,2,2,3.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,0,4.0,4,1.0,1.0,1.0,1.0,1,4.0,1,1,2.0,100,900,2.0,2.0,.,OK,1,1,1,1.0,0.0,1.0,uuid:7da1a0e8-4203-4dfe-b30e-6246e1dc0162,uuid:7da1a0e8-4203-4dfe-b30e-6246e1dc0162,,,,0.0,3518.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600, 3/18/2019,12:39:00,13:01:59,00:23:00,
2019-04-11 09:36:18,2019-04-11 11:29:25,2019-04-11,3,1.0,31786,31786,1,2,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,0.0,4.0,-2.0,-1.0,0.0,1.0,0.0,10,9,8,7,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-2.0,2.0,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.0,,4.0,,4.0,,5.0,,,,3,3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,1,1,1,2,2,2,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1,,1,1.0,1.0,1.0,1.0,3,2.0,2,2,2.0,1000,0,2.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:7e124db0-2334-4e99-9816-50d793c3f55e,uuid:7e124db0-2334-4e99-9816-50d793c3f55e,,,,0.0,31786.0,,A,0,1.0,0.0,1.0,0.0,1.0,1.0,28 Jan 2021,22308.0,800,2200,,,,,
