chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
21647.0,2018-07-20,uuid:83669c88-52bf-4dfb-8cd1-cb66e8f7ef16,2018-07-20 15:40:29,2018-07-20 16:11:10,3,21647.0,,1.0,,,2.0,47.0,LULUWA,,Bakua beya,3.0,,0.0,1993.0,Lukonga,Lumumba,0.0,4.0,DEMBA,1.0,,,,96000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,OK,1.0,1.0,0.0,1.0,OK,2.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,1000.0,10.0,9.0,7.0,5.0,,,,,,,,.,,,.,,media\1532095825626-2.jpg,2.0,uuid:83669c88-52bf-4dfb-8cd1-cb66e8f7ef16,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
21785.0,2018-06-12,uuid:532a9055-427f-446d-a94d-bb87a30c9887,2018-06-12 11:10:59,2018-06-12 11:44:38,2,21785.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,800.0,200.0,10.0,9.0,7.0,5.0,,,,,,,,.,,,.,,media\1528796657443-2.jpg,2.0,uuid:532a9055-427f-446d-a94d-bb87a30c9887,,,,,,28 Jan 2021,2021-01-28,1.0,332.0,332.0,732.0,,0.0,,,,,,,,,,,,,,,,
21785.0,2019-03-15,uuid:99119a94-4c4f-4026-b043-6c5e3446beee,2019-03-15 15:11:13,,3,21785.0,,1.0,,,1.0,52.0,LULUWA,,Bakua mputu,2.0,,1.0,,Lukonga,Lumumba,0.0,4.0,DEMBA,4.0,,,,80000.0,18000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,3.0,.,.,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,1.0,,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,500.0,500.0,0.0,1.0,5.0,3.0,,,,,,,,.,,,.,,media\1552660709216-2.jpg,2.0,uuid:99119a94-4c4f-4026-b043-6c5e3446beee,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,
21845.0,2018-06-08,uuid:442ed93f-eb58-4fef-842d-9c8c8df5d09f,2018-06-08 09:14:44,2018-06-08 09:47:22,2,21845.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,0.0,0.0,1.0,1.0,OK,1.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,0.0,1000.0,10.0,8.0,7.0,3.0,,.,,,,,,.,,,.,,media\1528443666425.jpg,1.0,uuid:442ed93f-eb58-4fef-842d-9c8c8df5d09f,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,287.0,287.0,687.0,,0.0,,,,,,,,,,,,,,,,N.U.
21985.0,2018-06-05,uuid:283da6e6-1cb0-477f-840f-4ee46962ca84,2018-06-05 08:25:02,2018-06-05 09:03:05,2,21985.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,4.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,500.0,500.0,8.0,7.0,6.0,5.0,,.,,,,,,.,,,.,,media\1528180538971.jpg,2.0,uuid:283da6e6-1cb0-477f-840f-4ee46962ca84,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,253.0,253.0,653.0,,0.0,,,,,,,,,,,,,,,,N.U.
21985.0,2018-06-13,uuid:43d33ac8-fd7d-4dc2-a719-be3da679c60c,2018-06-13 08:18:24,2018-06-13 08:57:05,3,21985.0,,1.0,,,1.0,48.0,LULUWA,,Bakua mbayi,2.0,,0.0,1980.0,Ndesha,Ndesha,1.0,4.0,DEMBA,4.0,,,,320000.0,18000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,4.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1000.0,0.0,8.0,7.0,5.0,4.0,,,,,,,,.,,,.,,media\1528871873543-2.jpg,2.0,uuid:43d33ac8-fd7d-4dc2-a719-be3da679c60c,,,,,,28 Jan 2021,2021-01-28,1.0,152.0,,,445.0,,1.0,0.0,,,,,,,,,,,,,,
21985.0,2018-10-18,uuid:582da30e-3208-403b-8004-3cbb7173141f,2018-10-18 09:10:14,2018-10-18 10:31:20,3,21985.0,,1.0,,,2.0,37.0,LULUWA,46.0,,2.0,,1.0,,Ndesha,Ndesha,1.0,4.0,KANANGA,4.0,,,,100000.0,15000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,OK,1.0,1.0,0.0,1.0,OK,2.0,3.0,OK,3.0,3.0,.,.,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,500.0,500.0,6.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1539847820905-2.jpg,2.0,uuid:582da30e-3208-403b-8004-3cbb7173141f,,,,,,28 Jan 2021,2021-01-28,1.0,273.0,,,445.0,,,0.0,,,,,,,,,,,,,,
22088.0,2018-06-07,uuid:f0de6648-b14b-4d63-8309-acef90ce4875,2018-06-07 10:03:29,2018-06-07 10:32:13,2,22088.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,500.0,500.0,7.0,6.0,5.0,4.0,,.,,,,,,.,,,.,,media\1528360301419.jpg,2.0,uuid:f0de6648-b14b-4d63-8309-acef90ce4875,2.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,274.0,274.0,674.0,,0.0,,,,,,,,,,,,,,,,N.U.
22289.0,2018-06-12,uuid:69ed7fd8-3b88-4cf3-8091-e51dc677e8e4,2018-06-12 14:39:09,2018-06-12 15:58:19,2,22289.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,2.0,1.0,OK,4.0,4.0,.,.,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1000.0,0.0,5.0,3.0,1.0,0.0,,,,,,,,.,,,.,,media\1528808410194-2.jpg,2.0,uuid:69ed7fd8-3b88-4cf3-8091-e51dc677e8e4,,,,,,28 Jan 2021,2021-01-28,1.0,342.0,342.0,742.0,,0.0,,,,,,,,,,,,,,,,
22387.0,2018-06-12,uuid:f1a6a33e-38a0-430e-aa6e-8387674bedbd,2018-06-12 12:20:58,2018-06-12 12:37:17,2,22387.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,700.0,300.0,3.0,2.0,1.0,0.0,,,,,,,,.,,,.,,media\1528799765077-2.jpg,2.0,uuid:f1a6a33e-38a0-430e-aa6e-8387674bedbd,,,,,,28 Jan 2021,2021-01-28,1.0,337.0,337.0,737.0,,0.0,,,,,,,,,,,,,,,,
22387.0,2019-03-21,uuid:936770bd-92fa-4ba3-9a93-299078d21293,2019-03-21 10:18:49,2019-03-21 10:48:52,3,22387.0,,1.0,,,1.0,36.0,LULUWA,27.0,,3.0,,1.0,,Lukonga,Dikongayi,1.0,4.0,DEMBA,20.0,,,,14000.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,1.0,2.0,.,.,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,800.0,200.0,3.0,2.0,1.0,0.0,,,,,,,,.,,,.,,media\1553161690776-2.jpg,2.0,uuid:936770bd-92fa-4ba3-9a93-299078d21293,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
22510.0,2018-06-01,uuid:6fd34010-bfbd-435d-8686-8d6e6700b7c4,2018-06-01 15:25:23,2018-06-01 15:51:48,2,22510.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,1.0,.,.,5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,800.0,200.0,7.0,5.0,4.0,3.0,,.,,,,,,.,,,.,,media\1527860941880.jpg,2.0,uuid:6fd34010-bfbd-435d-8686-8d6e6700b7c4,2.0,,,,,28 Jan 2021,2021-01-28,1.0,231.0,231.0,631.0,,0.0,,,,,,,,,,,,,,,,N.U.
22510.0,2018-06-12,uuid:9139be80-553b-4fa5-ab9e-0b9c82040db1,2018-06-12 11:40:03,2018-06-12 16:03:33,3,22510.0,,1.0,,,1.0,22.0,LULUWA,36.0,,,Assemblé chretienne,0.0,2007.0,Lukonga,Abatoire,1.0,4.0,DIBAYA,,Relait communautaire,,,97000.0,15000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,2.0,.,.,5.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,600.0,400.0,8.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1528798258267-2.jpg,1.0,uuid:9139be80-553b-4fa5-ab9e-0b9c82040db1,,,,,,28 Jan 2021,2021-01-28,1.0,136.0,,,445.0,,,0.0,,,,,,,,,,,,,,
22584.0,2019-02-28,uuid:0668b505-e0af-459a-be00-e126408e5df9,2019-02-28 10:05:05,2019-02-28 10:32:37,2,22584.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,3.0,2.0,OK,3.0,3.0,.,.,5.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,500.0,500.0,10.0,5.0,4.0,1.0,,,,,,,,.,,,.,,media\1551345654212-2.jpg,2.0,uuid:0668b505-e0af-459a-be00-e126408e5df9,,,,,,28 Jan 2021,2021-01-28,1.0,549.0,549.0,949.0,,0.0,,,,,,,,,,,,,,,,
22584.0,2019-03-15,uuid:8df1c0dd-790f-4966-9e22-bb7f7d0a983b,2019-03-15 13:26:09,2019-03-15 13:53:28,3,22584.0,,1.0,,,1.0,51.0,LULUWA,19.0,,1.0,,1.0,,Lukonga,Dikongayi,1.0,4.0,DIBAYA,,Constructeur,,,70000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,400.0,600.0,10.0,8.0,5.0,4.0,,,,,,,,.,,,.,,media\1552654336789-2.jpg,2.0,uuid:8df1c0dd-790f-4966-9e22-bb7f7d0a983b,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
22950.0,2018-05-31,uuid:e829b7fb-298e-4437-8eef-73b4c80bcb30,2018-05-31 12:29:10,,2,22950.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,0.0,OK,1.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,500.0,500.0,10.0,10.0,5.0,4.0,,.,,,,,,.,,,.,,media\1527763906921.jpg,2.0,uuid:e829b7fb-298e-4437-8eef-73b4c80bcb30,1.0,,,,,28 Jan 2021,2021-01-28,1.0,217.0,217.0,617.0,,0.0,,,,,,,,,1.0,,,,,,1.0,N.U.
22950.0,2018-06-14,uuid:784e20b4-0d02-4b4a-8160-89aaf22ae048,2018-06-14 16:15:09,,3,22950.0,,1.0,,,1.0,64.0,LULUWA,,Bakua kunda,1.0,,0.0,1960.0,Lukonga,Dikongayi,1.0,4.0,DEMBA,23.0,,,,62000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,2.0,2.0,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,.,,,,uuid:784e20b4-0d02-4b4a-8160-89aaf22ae048,,,,,,28 Jan 2021,2021-01-28,0.0,191.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
22952.0,2018-05-31,uuid:db02254b-e3d3-4379-b390-119e334be0c9,2018-05-31 13:34:59,,2,22952.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,0.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,200.0,800.0,8.0,6.0,5.0,3.0,,.,,,,,,.,,,.,,media\1527768513798.jpg,2.0,uuid:db02254b-e3d3-4379-b390-119e334be0c9,1.0,,,,,28 Jan 2021,2021-01-28,1.0,218.0,218.0,618.0,,0.0,,,,,,,,,,,,,,,,N.U.
22952.0,2018-06-13,uuid:82c8befc-745b-4b32-8e14-789648e8d4fa,2018-06-13 10:34:30,2018-06-13 11:14:10,3,22952.0,,1.0,,,1.0,53.0,LULUWA,47.0,,10.0,,1.0,,Lukonga,Dikongayi,1.0,4.0,DIBAYA,9.0,,,,155000.0,35000.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,500.0,500.0,7.0,7.0,5.0,5.0,,,,,,,,.,,,.,,media\1528881208673-2.jpg,2.0,uuid:82c8befc-745b-4b32-8e14-789648e8d4fa,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,1.0,,,,,1.0,1.0,
23374.0,2018-06-12,uuid:9c61a055-7d2d-4d67-a9b7-483d15d73950,2018-06-12 09:03:17,2018-06-12 09:32:39,2,23374.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,0.0,0.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,500.0,500.0,8.0,6.0,3.0,2.0,,,,,,,,.,,,.,,media\1528788719350-2.jpg,2.0,uuid:9c61a055-7d2d-4d67-a9b7-483d15d73950,,,,,,28 Jan 2021,2021-01-28,1.0,326.0,326.0,726.0,,0.0,,,,,,,,,,,,,,,,
23374.0,2019-03-06,uuid:8bc0c612-3d0d-4546-8a04-b24984e99df1,2019-03-06 09:51:28,2019-03-06 10:14:43,3,23374.0,,1.0,,,1.0,23.0,LULUWA,,Bakua tshinga,1.0,,1.0,,Ndesha,Dikongayi,1.0,4.0,DEMBA,4.0,,,,240000.0,21000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,OK,1.0,1.0,1.0,0.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,2.0,2.0,1.0,7.0,2.0,2.0,1.0,0.0,1000.0,10.0,9.0,8.0,7.0,,,,,,,,.,,,.,,media\1551863646509-2.jpg,2.0,uuid:8bc0c612-3d0d-4546-8a04-b24984e99df1,,,,,,28 Jan 2021,2021-01-28,1.0,419.0,,,445.0,,,0.0,,,,,,,,,,,,,,
23449.0,2018-06-05,uuid:38ee4abc-018c-4cb2-a9a0-461b6a177c32,2018-06-05 15:36:32,2018-06-05 16:04:02,2,23449.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,0.0,OK,2.0,1.0,OK,4.0,4.0,.,.,5.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,800.0,200.0,5.0,3.0,2.0,0.0,,.,,,,,,.,,,.,,media\1528206858148.jpg,2.0,uuid:38ee4abc-018c-4cb2-a9a0-461b6a177c32,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,260.0,260.0,660.0,,0.0,,,,,,,,,,,,,,,,N.U.
23449.0,2019-02-26,uuid:94ce5f34-4d87-4a72-a1bb-6d2511128bf7,2019-02-26 07:44:52,2019-02-26 08:23:38,3,23449.0,,1.0,,,1.0,34.0,LULUWA,19.0,,1.0,,0.0,,Lukonga,Dikongayi,1.0,4.0,DIBAYA,,Journalier chez orange,,,48000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,2.0,3.0,.,.,4.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,8.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,300.0,700.0,6.0,3.0,1.0,0.0,,,,,,,,.,,,.,,media\1551165731932-2.jpg,2.0,uuid:94ce5f34-4d87-4a72-a1bb-6d2511128bf7,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
23584.0,2019-02-28,uuid:a29ed5e5-37cf-49c3-bb73-92d1a94deb1c,2019-02-28 16:38:35,2019-02-28 17:01:02,2,23584.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,0.0,0.0,1.0,0.0,OK,2.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,600.0,400.0,5.0,3.0,2.0,0.0,,,,,,,,.,,,.,,media\1551369621490-4.jpg,2.0,uuid:a29ed5e5-37cf-49c3-bb73-92d1a94deb1c,,,,,,28 Jan 2021,2021-01-28,1.0,566.0,566.0,966.0,,0.0,,,,,,,,,,,,,,,,
23584.0,2019-03-07,uuid:81bee3be-12c5-445d-a4b2-4c60350e548e,2019-03-07 12:00:35,2019-03-07 18:19:55,3,23584.0,,1.0,,,1.0,54.0,LULUWA,19.0,,1.0,,1.0,,Lukonga,Dikongayi,0.0,4.0,DIBAYA,4.0,,,,30000.0,7000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,450.0,550.0,10.0,7.0,5.0,4.0,,,,,,,,.,,,.,,media\1551958280772-2.jpg,2.0,uuid:81bee3be-12c5-445d-a4b2-4c60350e548e,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
23695.0,2018-06-22,uuid:11288f72-f774-42bb-90f6-651e1e761293,2018-06-22 09:03:21,2018-06-22 09:27:20,2,23695.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,900.0,100.0,6.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1529651606812-2.jpg,1.0,uuid:11288f72-f774-42bb-90f6-651e1e761293,,,,,,28 Jan 2021,2021-01-28,1.0,402.0,402.0,802.0,,0.0,,,,,,,,,,,,,,,,
23695.0,2019-03-07,uuid:91b10ece-727d-4b62-96af-ea0b6db5fed3,2019-03-07 13:22:10,2019-03-07 13:55:04,3,23695.0,,1.0,,,1.0,42.0,LULUWA,19.0,,2.0,,1.0,,Kananga,Kamulumba,1.0,4.0,DIBAYA,0.0,,7.0,,50000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,500.0,500.0,7.0,6.0,5.0,4.0,,,,,,,,.,,,.,,media\1551962064170-2.jpg,2.0,uuid:91b10ece-727d-4b62-96af-ea0b6db5fed3,,,,,,28 Jan 2021,2021-01-28,1.0,443.0,,,445.0,,,0.0,,,,,,,,,,,,,,
23844.0,2018-06-12,uuid:06624b06-90a0-4a3f-9ea1-fbd838961d9f,2018-06-12 10:07:51,2018-06-12 10:37:11,2,23844.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,0.0,0.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1000.0,0.0,10.0,9.0,7.0,6.0,,,,,,,,.,,,.,,media\1528792337633-2.jpg,2.0,uuid:06624b06-90a0-4a3f-9ea1-fbd838961d9f,,,,,,28 Jan 2021,2021-01-28,1.0,329.0,329.0,729.0,,0.0,,,,,,,,,,,,,,,,
23844.0,2018-06-21,uuid:f16f0787-b702-4f46-aab5-b75fa2e4c3e1,2018-06-21 11:21:15,2018-06-21 11:59:34,3,23844.0,,1.0,,,1.0,33.0,LULUWA,19.0,,3.0,,1.0,,Ndesha,Tshibandabanda,0.0,4.0,DIBAYA,0.0,,888.0,,40000.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,OK,0.0,0.0,1.0,0.0,OK,2.0,2.0,OK,1.0,2.0,.,.,5.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,1.0,1.0,4.0,3.0,3.0,,1.0,4.0,2.0,2.0,2.0,200.0,800.0,10.0,9.0,7.0,0.0,,,,,,,,.,,,.,,media\1529574234680-2.jpg,2.0,uuid:f16f0787-b702-4f46-aab5-b75fa2e4c3e1,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
23845.0,2018-06-11,uuid:60efc7be-58ab-4b19-b126-1256e064942d,2018-06-11 14:48:16,2018-06-11 15:10:24,2,23845.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,0.0,0.0,0.0,0.0,OK,1.0,1.0,OK,3.0,3.0,.,.,5.0,5.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,800.0,200.0,10.0,9.0,7.0,4.0,,,,,,,,.,,,.,,media\1528722591823-2.jpg,2.0,uuid:60efc7be-58ab-4b19-b126-1256e064942d,,,,,,28 Jan 2021,2021-01-28,1.0,315.0,315.0,715.0,,0.0,,,,,,,,,,,,,,,,
