compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
228048.0,,38.0,63.0,0.79,1500.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-16,0.0,0.0,,,,0.0
228049.0,,,55.0,1.06,2000.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,0.0
228050.0,,,47.0,0.79,1500.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-08,0.0,0.0,,,,0.0
228057.0,,,51.0,0.79,1500.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-09,0.0,0.0,,,,0.0
228059.0,,,60.0,1.32,2500.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-12,0.0,0.0,,,,0.0
228062.0,,38.0,64.0,1.59,3000.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-17,0.0,0.0,,,,0.0
228067.0,,38.0,,0.79,1500.0,618.0,0.0,228.0,,,,228.0,,,,,,,,2018-08-29,2018-08-03,0.0,0.0,,,,0.0
228087.0,,,48.0,1.32,2500.0,618.0,1.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-08,0.0,0.0,,,,0.0
228094.0,,,54.0,1.32,2500.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
228097.0,,,50.0,0.79,1500.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-09,0.0,0.0,,,,0.0
228105.0,,38.0,66.0,1.32,2500.0,618.0,0.0,228.0,618.0,,,228.0,0.0,1.0,,,,,,2018-08-29,2018-08-23,0.0,0.0,,,,0.0
229021.0,,32.0,127.0,0.79,1500.0,99.0,0.0,229.0,99.0,,,229.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-19,0.0,0.0,,,,0.0
229069.0,,32.0,118.0,1.59,3000.0,99.0,0.0,229.0,99.0,,,229.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-14,0.0,0.0,,,,0.0
229089.0,,32.0,119.0,0.79,1500.0,99.0,0.0,229.0,99.0,,,229.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-14,0.0,0.0,,,,0.0
229098.0,,32.0,120.0,1.06,2000.0,99.0,0.0,229.0,99.0,,,229.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-14,0.0,0.0,,,,0.0
230053.0,,42.0,92.0,0.79,1500.0,77.0,0.0,230.0,77.0,,,230.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
230057.0,,42.0,91.0,1.06,2000.0,14.0,0.0,230.0,14.0,,,230.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-20,0.0,0.0,,,,0.0
230059.0,,42.0,83.0,0.79,1500.0,14.0,0.0,230.0,14.0,,,230.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
231002.0,,24.0,,0.79,1500.0,77.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-28,0.0,0.0,,,,0.0
231009.0,,24.0,,0.79,1500.0,77.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
231014.0,,24.0,,1.06,2000.0,77.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-20,0.0,0.0,,,,0.0
231016.0,,24.0,,0.79,1500.0,35.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-15,0.0,0.0,,,,0.0
231017.0,,24.0,,1.32,2500.0,77.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
231019.0,,24.0,,1.06,2000.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
231025.0,,24.0,,1.06,2000.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-20,0.0,0.0,,,,0.0
231036.0,,24.0,,1.32,2500.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-19,0.0,0.0,,,,0.0
231050.0,,24.0,,0.79,1500.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
231051.0,,24.0,,1.59,3000.0,77.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-19,0.0,0.0,,,,0.0
231058.0,,24.0,,1.06,2000.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-07-07,0.0,0.0,,,,0.0
231062.0,,24.0,,1.32,2500.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
231068.0,,24.0,,0.79,1500.0,77.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
231076.0,,24.0,,1.06,2000.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
231077.0,,24.0,,1.06,2000.0,77.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-20,0.0,0.0,,,,0.0
231078.0,,24.0,,0.79,1500.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-22,0.0,0.0,,,,0.0
231083.0,,24.0,,0.79,1500.0,98.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-19,0.0,0.0,,,,0.0
231087.0,,24.0,,1.06,2000.0,2.0,0.0,231.0,,,,231.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
232003.0,,18.0,,1.32,2500.0,,0.0,232.0,,,,232.0,,,,,,,,2018-07-24,2018-07-16,0.0,0.0,,,,0.0
232008.0,,18.0,,0.79,1500.0,217.0,0.0,232.0,,,,232.0,,,,,,,,2018-07-24,2018-07-10,0.0,0.0,,,,0.0
232018.0,,18.0,,1.06,2000.0,217.0,0.0,232.0,,,,232.0,,,,,,,,2018-07-24,2018-07-09,0.0,0.0,,,,0.0
232025.0,,18.0,,1.06,2000.0,,0.0,232.0,,,,232.0,,,,,,,,2018-07-24,2018-07-16,0.0,0.0,,,,0.0
232054.0,,18.0,,1.06,2000.0,,0.0,232.0,,,,232.0,,,,,,,,2018-07-24,2018-07-16,0.0,0.0,,,,0.0
232080.0,,18.0,,0.79,1500.0,217.0,0.0,232.0,,,,232.0,,,,,,,,2018-07-24,2018-07-04,0.0,0.0,,,,0.0
232087.0,,18.0,,0.79,1500.0,,0.0,232.0,,,,232.0,,,,,,,,2018-07-24,2018-07-16,0.0,0.0,,,,0.0
233013.0,,19.0,84.0,1.59,3000.0,82.0,0.0,233.0,82.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
233016.0,,19.0,75.0,1.59,3000.0,90.0,0.0,233.0,90.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-28,0.0,0.0,,,,0.0
233019.0,,19.0,76.0,1.06,2000.0,82.0,0.0,233.0,82.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-28,0.0,0.0,,,,0.0
233041.0,,19.0,81.0,1.06,2000.0,82.0,0.0,233.0,82.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-28,0.0,0.0,,,,0.0
233048.0,,19.0,85.0,0.79,1500.0,90.0,0.0,233.0,90.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
233068.0,,19.0,80.0,4.66,8800.0,90.0,0.0,233.0,90.0,,,233.0,0.0,,1.0,,1.0,,,2018-09-12,2018-08-28,0.0,0.0,,,,0.0
233081.0,,19.0,86.0,0.79,1500.0,82.0,0.0,233.0,82.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
233109.0,,19.0,88.0,0.79,1500.0,90.0,0.0,233.0,90.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-04,0.0,0.0,,,,0.0
233117.0,,19.0,89.0,0.79,1500.0,82.0,0.0,233.0,82.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-04,0.0,0.0,,,,0.0
233119.0,,19.0,87.0,1.59,3000.0,82.0,0.0,233.0,82.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-03,0.0,0.0,,,,0.0
233149.0,,19.0,83.0,1.06,2000.0,90.0,0.0,233.0,90.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
233155.0,,19.0,67.0,1.59,3000.0,82.0,0.0,233.0,82.0,,,233.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
234001.0,,34.0,119.0,3.49,6600.0,260.0,0.0,234.0,260.0,,,234.0,1.0,,1.0,,1.0,,,2018-12-04,2018-11-20,0.0,0.0,,,,0.0
234020.0,,34.0,121.0,1.32,2500.0,260.0,0.0,234.0,260.0,,,234.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-27,0.0,0.0,,,,0.0
234032.0,,34.0,122.0,0.79,1500.0,660.0,0.0,234.0,660.0,,,234.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
234067.0,,34.0,128.0,0.79,1500.0,260.0,0.0,234.0,260.0,,,234.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
234088.0,,34.0,126.0,0.79,1500.0,660.0,0.0,234.0,660.0,,,234.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
235005.0,,22.0,145.0,1.06,2000.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-05,0.0,0.0,,,,0.0
235009.0,,29.0,163.0,1.06,2000.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-13,1.0,0.0,,,,0.0
235024.0,,22.0,126.0,1.59,3000.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,0.0
235029.0,,22.0,125.0,1.32,2500.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,0.0
235034.0,,22.0,128.0,0.79,1500.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-30,0.0,0.0,,,,0.0
235038.0,,2.0,101.0,0.79,1500.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-12,0.0,0.0,,,,0.0
235042.0,,22.0,122.0,1.06,2000.0,,0.0,235.0,,1.0,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,0.0
235048.0,,22.0,123.0,0.79,1500.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,0.0
235050.0,,22.0,131.0,3.49,6600.0,66.0,0.0,235.0,66.0,,,235.0,0.0,,1.0,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
235053.0,,22.0,138.0,0.79,1500.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
235059.0,,22.0,105.0,0.79,1500.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
235060.0,,22.0,133.0,0.79,1500.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
235062.0,,22.0,137.0,0.79,1500.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
235064.0,,22.0,136.0,1.06,2000.0,66.0,0.0,235.0,66.0,,,235.0,1.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
235069.0,,22.0,104.0,1.32,2500.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
235070.0,,22.0,140.0,1.59,3000.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-04,0.0,0.0,,,,0.0
235073.0,,22.0,103.0,1.06,2000.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
235075.0,,22.0,102.0,1.06,2000.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
235095.0,,22.0,121.0,1.06,2000.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
235101.0,,22.0,97.0,1.32,2500.0,99.0,0.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-19,0.0,0.0,,,,0.0
235110.0,,22.0,134.0,1.06,2000.0,66.0,0.0,235.0,66.0,,,235.0,1.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
235114.0,,22.0,112.0,1.32,2500.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
235122.0,,22.0,142.0,0.79,1500.0,99.0,0.0,235.0,99.0,,,235.0,1.0,1.0,,,1.0,,,2018-10-10,2018-10-04,0.0,0.0,,,,0.0
235134.0,,22.0,141.0,0.79,1500.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-04,0.0,0.0,,,,0.0
235138.0,,22.0,143.0,1.06,2000.0,66.0,0.0,235.0,66.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-04,0.0,0.0,,,,0.0
236004.0,,9.0,76.0,1.59,3000.0,47.0,1.0,236.0,47.0,,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-06,0.0,0.0,,,,0.0
236008.0,,9.0,77.0,1.06,2000.0,47.0,0.0,236.0,47.0,,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-07,0.0,0.0,,,,0.0
236013.0,,9.0,75.0,0.79,1500.0,47.0,0.0,236.0,47.0,,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-06,0.0,0.0,,,,0.0
236017.0,,9.0,72.0,0.79,1500.0,47.0,0.0,236.0,47.0,,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-03,0.0,0.0,,,,0.0
236104.0,,8.0,69.0,0.79,1500.0,47.0,0.0,236.0,47.0,,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-28,0.0,0.0,,,,0.0
236117.0,,8.0,70.0,0.79,1500.0,83.0,0.0,236.0,83.0,,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,0.0
236228.0,,99.0,70.0,1.06,2000.0,,1.0,236.0,,1.0,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-11,0.0,0.0,,,,0.0
236277.0,,8.0,71.0,1.06,2000.0,83.0,0.0,236.0,833.0,1.0,,236.0,1.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,0.0
236282.0,,9.0,73.0,1.32,2500.0,83.0,0.0,236.0,83.0,,,236.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-06,0.0,0.0,,,,0.0
237006.0,,32.0,68.0,1.06,2000.0,75.0,0.0,237.0,75.0,,,237.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-13,0.0,0.0,,,,0.0
237012.0,,32.0,74.0,3.49,6600.0,75.0,0.0,237.0,75.0,,,237.0,0.0,,1.0,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
237034.0,,32.0,70.0,1.59,3000.0,75.0,0.0,237.0,75.0,,,237.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
237052.0,,32.0,72.0,0.79,1500.0,75.0,0.0,237.0,75.0,,,237.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-19,0.0,0.0,,,,0.0
237054.0,,32.0,80.0,4.66,8800.0,27.0,0.0,237.0,27.0,,,237.0,0.0,,1.0,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
237068.0,,32.0,75.0,0.79,1500.0,27.0,0.0,237.0,27.0,,,237.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
238029.0,,22.0,185.0,1.59,3000.0,101.0,0.0,238.0,101.0,,,238.0,0.0,1.0,,,1.0,,,2018-12-07,2018-12-06,0.0,0.0,,,,0.0
238046.0,,22.0,186.0,0.79,1500.0,99.0,0.0,238.0,99.0,,,238.0,0.0,1.0,,,1.0,,,2018-12-07,2018-12-06,0.0,0.0,,,,0.0
238066.0,,22.0,184.0,4.66,8800.0,99.0,0.0,238.0,99.0,,,238.0,0.0,,1.0,,3.0,1.0,,2018-12-07,2018-12-01,0.0,0.0,,,,0.0
239004.0,,34.0,,1.06,2000.0,75.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-08-01,0.0,0.0,,,,0.0
239013.0,,34.0,,1.32,2500.0,55.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-08-10,0.0,0.0,,,,0.0
239016.0,,34.0,,1.32,2500.0,75.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
239027.0,,34.0,,1.06,2000.0,55.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
239050.0,,34.0,,0.79,1500.0,55.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-07-30,0.0,0.0,,,,0.0
239064.0,,34.0,,1.32,2500.0,55.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-08-07,0.0,0.0,,,,0.0
239076.0,,34.0,,0.79,1500.0,55.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-07-30,0.0,0.0,,,,0.0
239079.0,,34.0,,1.59,3000.0,75.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-08-08,0.0,0.0,,,,0.0
239082.0,,34.0,,1.06,2000.0,75.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-07-30,0.0,0.0,,,,0.0
239084.0,,34.0,,1.06,2000.0,75.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
240001.0,,10.0,,1.06,2000.0,716.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-09,0.0,0.0,,,,0.0
240004.0,,10.0,,0.79,1500.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-14,0.0,0.0,,,,0.0
240009.0,,10.0,,1.06,2000.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-03,0.0,0.0,,,,0.0
240011.0,,10.0,,1.06,2000.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-13,0.0,0.0,,,,0.0
240019.0,,10.0,,4.66,8800.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-23,0.0,0.0,,,,0.0
240029.0,,10.0,,1.59,3000.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-23,0.0,0.0,,,,0.0
240031.0,,10.0,,,1500.0,,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-06-29,0.0,0.0,,,,0.0
240036.0,,99.0,,1.06,2000.0,,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-30,1.0,0.0,,,,0.0
240059.0,,10.0,,4.66,8800.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-18,0.0,0.0,,,,0.0
240071.0,,10.0,,1.32,2500.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-19,0.0,0.0,,,,0.0
240075.0,,10.0,,1.32,2500.0,716.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-05,0.0,0.0,,,,0.0
240076.0,,10.0,,1.59,3000.0,716.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-05,0.0,0.0,,,,0.0
240079.0,,10.0,,1.32,2500.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-18,0.0,0.0,,,,0.0
240085.0,,10.0,,1.32,2500.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-04,0.0,0.0,,,,0.0
240090.0,,10.0,,1.06,2000.0,716.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-07,0.0,0.0,,,,0.0
240122.0,,10.0,,1.59,3000.0,316.0,0.0,240.0,,,,240.0,,,,,,,,2018-07-24,2018-07-18,0.0,0.0,,,,0.0
241015.0,,16.0,,0.79,1500.0,74.0,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
241017.0,,16.0,,4.66,8800.0,76.0,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
241020.0,,16.0,,0.79,1500.0,,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-06-20,0.0,0.0,,,,0.0
241032.0,,16.0,,1.59,3000.0,56.0,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-06-29,0.0,0.0,,,,0.0
241040.0,,16.0,,1.59,3000.0,74.0,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
241052.0,,16.0,,1.06,2000.0,74.0,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-06-29,0.0,0.0,,,,0.0
241059.0,,16.0,,1.32,2500.0,74.0,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
241060.0,,16.0,,1.06,2000.0,74.0,0.0,241.0,,,,241.0,,,,,,,,2018-07-15,2018-06-21,0.0,0.0,,,,0.0
242009.0,,,136.0,1.59,3000.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-12,0.0,0.0,,,,0.0
242022.0,,,123.0,0.79,1500.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-04,0.0,0.0,,,,0.0
242025.0,,,137.0,4.66,8800.0,,0.0,242.0,,1.0,,242.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-13,0.0,0.0,,,,0.0
242041.0,,,135.0,0.79,1500.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-12,0.0,0.0,,,,0.0
242047.0,,28.0,138.0,1.06,2000.0,351.0,1.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-18,0.0,0.0,,,,0.0
242048.0,,,134.0,1.06,2000.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-11,0.0,0.0,,,,0.0
242075.0,,,132.0,0.79,1500.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
242089.0,,,124.0,0.79,1500.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-05,0.0,0.0,,,,0.0
242097.0,,,126.0,1.06,2000.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-05,0.0,0.0,,,,0.0
242098.0,,,125.0,1.06,2000.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-05,0.0,0.0,,,,0.0
242099.0,,28.0,121.0,1.06,2000.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-26,0.0,0.0,,,,0.0
242101.0,,28.0,139.0,1.32,2500.0,351.0,1.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-18,0.0,0.0,,,,0.0
242111.0,,,127.0,1.32,2500.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-05,0.0,0.0,,,,0.0
242112.0,,28.0,142.0,1.06,2000.0,351.0,1.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-19,0.0,0.0,,,,0.0
242113.0,,,131.0,1.32,2500.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
242115.0,,,130.0,1.06,2000.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
242116.0,,,129.0,1.32,2500.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
242121.0,,28.0,141.0,0.79,1500.0,751.0,1.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-18,0.0,0.0,,,,0.0
242129.0,,28.0,122.0,1.59,3000.0,351.0,0.0,242.0,351.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-29,0.0,0.0,,,,0.0
242136.0,,,128.0,0.79,1500.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
242137.0,,,133.0,0.79,1500.0,751.0,0.0,242.0,751.0,,,242.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-11,0.0,0.0,,,,0.0
243015.0,,29.0,154.0,0.79,1500.0,103.0,1.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-03,0.0,0.0,,,,0.0
243041.0,,29.0,124.0,1.59,3000.0,22.0,0.0,243.0,22.0,,,243.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-10,0.0,0.0,,,,0.0
243062.0,,29.0,153.0,0.79,1500.0,22.0,1.0,243.0,22.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-03,0.0,0.0,,,,0.0
243072.0,,29.0,152.0,1.06,2000.0,103.0,1.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
243077.0,,29.0,147.0,1.06,2000.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
243090.0,,29.0,148.0,0.79,1500.0,22.0,0.0,243.0,22.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
243093.0,,29.0,145.0,1.59,3000.0,103.0,0.0,243.0,103.0,,,243.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
