code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
31684.0,1.0,63.0,3.0,7.0,0.0,,Bena mukangala,0.0,1962.0,0.0,,,,,,129000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0,,3.0,7.0,3.0,,2.0,7.0,2.0,LULUWA,.,,1.0,,2017-12-20 12:37:37,2017-12-20 14:49:53,2017-12-20,316.0,316.0,0.0,,,1.0,,4.0,,0.0,,1.0,1.0,1.0,,1.0,7.0,5.0,1.0,,1.0,,1.0,4.0,.,KATAKO-KOMBE,6.0,1.0,1.0,1.0,0.0,1984.0,1.0,2,.,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,.,8.0,.,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,9.0,,,12.0,12.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,La zoné de santé katoka,6.0,,1.0,9.0,,125000.0,0.0,0.0,.,1.0,4,.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,.,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,300.0,700.0,1.0,1.0,.,1.0,2.0,2.0,2.0,uuid:81b50b63-aa31-4fbe-83c7-31738780fb60,uuid:81b50b63-aa31-4fbe-83c7-31738780fb60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,31684.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,.,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,3.0,2.0,3.0,4.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,31786.0,,,mai,1.0,LULUWA,0.84615386,1.0,35.0,0.0,0,0,0,,
55684.0,1.0,56.0,3.0,5.0,0.0,19.0,,1.0,,0.0,,,,,,70000.0,7000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,4.0,1.0,,4.0,,2.0,7.0,2.0,LULUWA,,,8.0,,2018-02-01 10:10:49,2018-02-01 12:02:05,2018-02-01,556.0,556.0,0.0,,,1.0,,3.0,,0.0,502.0,,0.0,1.0,,1.0,4.0,4.0,1.0,,2.0,,5.0,4.0,.,DIBAYA,1.0,1.0,1.0,0.0,0.0,2017.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,,,0.0,0.0,1.0,1.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,23.0,,100000.0,,,,1.0,3,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2500.0,,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,2.0,uuid:8243feca-45ce-45c7-ba8f-e2cdc36ea4ca,uuid:8243feca-45ce-45c7-ba8f-e2cdc36ea4ca,,,,,,,,,,,1.0,83.0,0.0,55684.0,,,,1.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,2.0,,4.0,,1.0,1.0,,0.0,,,3.0,,avril,2.0,LULUWA,0.75,1.0,2.0,0.0,0,0,0,,
70286.0,1.0,44.0,3.0,5.0,0.0,,Bena mukangala,1.0,,0.0,,,,,,45000.0,3500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,,2.0,4.0,4.0,,2.0,7.0,3.0,LULUWA,.,,1.0,,2017-12-29 12:57:48,2017-12-29 13:52:57,2017-12-29,702.0,702.0,0.0,,,1.0,,4.0,,0.0,600.0,,1.0,1.0,,1.0,2.0,3.0,1.0,,3.0,,1.0,4.0,.,KAZUMBA,1.0,1.0,1.0,0.0,0.0,2011.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,.,1.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,8.0,50.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,.,1.0,4,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1000.0,0.0,0.0,,,2.0,1.0,1.0,2.0,uuid:827c0e48-28ac-4d76-8608-cbe73b404930,uuid:827c0e48-28ac-4d76-8608-cbe73b404930,,,,,,,,,,,1.0,83.0,0.0,702.0,,,,1.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,3.0,1.0,,8.0,,1.0,3.0,,0.0,,,3.0,,avril,2.0,LULUWA,0.5,1.0,8.0,0.0,0,0,0,,
33086.0,2.0,60.0,3.0,2.0,0.0,13.0,,1.0,,0.0,,,,,,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,,2.0,7.0,3.0,LUBA,,,2.0,,2018-01-25 10:35:12,2018-01-25 12:01:05,2018-01-25,330.0,330.0,0.0,,,1.0,,10.0,Chef de localite,0.0,55.0,1.0,0.0,1.0,,1.0,3.0,3.0,1.0,,11.0,,2.0,5.0,.,TSHILENGE,0.0,1.0,1.0,0.0,0.0,2012.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,2.0,2.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,10.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,8.0,,10000.0,,,,1.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1000.0,1.0,4.0,,2.0,1.0,1.0,2.0,uuid:82f595c8-63b7-48bb-8bae-0d8425f4205b,uuid:82f595c8-63b7-48bb-8bae-0d8425f4205b,,,,,,,,,,,1.0,85.0,0.0,33086.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,,,Chef d avenue,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.8333333,0.0,7.0,0.0,0,1,0,,
36244.0,1.0,45.0,2.0,6.0,0.0,47.0,,0.0,1979.0,0.0,,,,,,80000.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,,2.0,7.0,2.0,LULUWA,.,,1.0,,2018-01-13 11:14:51,2018-01-13 13:12:12,2018-01-13,362.0,362.0,0.0,,,1.0,,4.0,,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,3.0,,0.0,4.0,.,DIBAYA,2.0,1.0,1.0,0.0,0.0,2017.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Conseiller la population,2.0,,0.0,0.0,4.0,2.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,10.0,,60000.0,,,,1.0,4,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,600.0,400.0,0.0,,,2.0,1.0,3.0,2.0,uuid:82fc6ead-54d7-43f5-aaf0-794be80f6ac8,uuid:82fc6ead-54d7-43f5-aaf0-794be80f6ac8,,,,,,,,,,,1.0,42.0,0.0,36244.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,5.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,37745.0,,,mai,1.0,LULUWA,1.0,1.0,2.0,0.0,0,0,1,,
56248.0,1.0,60.0,3.0,6.0,0.0,,Bakua mujilu,0.0,1994.0,0.0,,,,,,80000.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,,4.0,7.0,2.0,LULUWA,,,1.0,,2018-01-18 11:48:34,,2018-01-18,562.0,562.0,0.0,,,1.0,,10.0,Chef de localité,0.0,48.0,0.0,8.0,1.0,,1.0,0.0,0.0,1.0,,2.0,,0.0,4.0,.,KANANGA,2.0,1.0,1.0,0.0,0.0,2010.0,1.0,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,Les conseiller pour qu'ils restent en bon terme avec les dans l'avenue,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,17.0,,80000.0,,,,1.0,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,500.0,500.0,0.0,,,2.0,1.0,1.0,1.0,uuid:83495273-cc7a-44de-a81e-a9f14d5e7722,uuid:83495273-cc7a-44de-a81e-a9f14d5e7722,,,,,,,,,,,1.0,46.0,0.0,56248.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,4.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.6923077,1.0,9.0,1.0,0,0,0,,
51410.0,1.0,56.0,4.0,3.0,1.0,,Bakua tshikandu,,,1.0,1.0,1.0,1.0,0.0,,200000.0,7000.0,,,,,,,,3.0,,3.0,1.0,,,,,8.0,,,1.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,.,4.0,7.0,,LUNTU,,Non,,,2018-01-26 13:13:23,2018-01-26 15:14:51,2018-01-26,514.0,514.0,1.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,0.0,0.0,2011.0,1.0,0.0,0.0,1.0,,1.0,,1.0,4.0,.,DIMBELENGE,0.0,,,0.0,1.0,2017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,,8.0,,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,24.0,,150000.0,,,,1.0,4,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,200.0,800.0,2.0,1.0,,2.0,2.0,2.0,2.0,uuid:834de5bb-e11a-4d82-9d5a-4eaddb813f7f,uuid:834de5bb-e11a-4d82-9d5a-4eaddb813f7f,,,,,,,,,,,1.0,5.0,1.0,51410.0,,,,1.0,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,,9.0,,0.0,1.0,,1.0,0.0,,1.0,,avril,1.0,LULUWA,0.5833333,0.0,2.0,0.0,1,0,1,,
37232.0,1.0,71.0,3.0,2.0,0.0,31.0,,1.0,,0.0,,,,,,80000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,2.0,3.0,1.0,,1.0,1.0,1.0,,,,4.0,4.0,4.0,,1.0,6.0,3.0,,,,,,,,2.0,,2018-01-09 15:01:12,2018-01-09 16:00:06,2018-01-09,372.0,372.0,1.0,0.0,1.0,1.0,,3.0,,0.0,100.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,,1.0,,1.0,4.0,.,DIBAYA,1.0,,,0.0,0.0,2005.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,48.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,17.0,,80000.0,,,,1.0,2,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,7.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,0.0,1000.0,2.0,2.0,,2.0,1.0,1.0,1.0,uuid:83a3c54d-148a-4b6a-98ab-2d10d02550be,uuid:83a3c54d-148a-4b6a-98ab-2d10d02550be,,,,,,,,,,,1.0,42.0,1.0,37232.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,5.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,1.0,0.0,14.0,1.0,1,0,0,,
2428.0,1.0,77.0,3.0,4.0,0.0,51.0,,0.0,1958.0,0.0,,,,,,90000.0,0.0,,,,,,,,5.0,,3.0,7.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,,,,,LUNTU,,,3.0,3.0,2018-02-03 13:29:47,2018-02-03 14:58:36,2018-02-03,242.0,242.0,1.0,0.0,1.0,1.0,,3.0,,0.0,145.0,1.0,0.0,1.0,,2.0,3.0,3.0,1.0,,3.0,,0.0,4.0,.,DIMBELENGE,1.0,,,0.0,0.0,1994.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,8.0,,1.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,1.0,uuid:84820747-5e1c-4f3d-8bd9-4a98b10d0a45,uuid:84820747-5e1c-4f3d-8bd9-4a98b10d0a45,,,,,,,,,,,1.0,46.0,1.0,2428.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,.,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,5.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.75,0.0,25.0,0.0,0,0,0,,
51291.0,1.0,71.0,3.0,4.0,0.0,,Bakua dishi,0.0,1970.0,0.0,,,,,,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,10.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,,2.0,7.0,3.0,LUBA,,,2.0,,2018-03-05 16:04:32,2018-03-05 17:16:23,2018-03-05,512.0,512.0,0.0,,,1.0,,4.0,,0.0,85.0,0.0,3.0,0.0,1986.0,1.0,0.0,0.0,1.0,,1.0,,5.0,5.0,,MIABI,1.0,1.0,2.0,0.0,0.0,1989.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,,1.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,15.0,0.0,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,18.0,,10.0,,,,1.0,4,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3000.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,400.0,600.0,2.0,4.0,,2.0,2.0,2.0,2.0,uuid:849f9197-6c90-40d2-b1d4-cff06fed54a5,uuid:849f9197-6c90-40d2-b1d4-cff06fed54a5,,,,,,,,,,,1.0,87.0,0.0,51291.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.5833333,0.0,30.0,0.0,0,0,0,,
